12671 +6.85919e-01
12672 +6.84709e-01
12673 +6.85926e-01
12674 +6.85921e-01
12675 +6.85477e-01
12676 +6.84505e-01
12677 +6.85016e-01
12678 +6.86576e-01
12679 +6.85629e-01
12680 +6.85582e-01
12681 +6.85612e-01
12682 +6.85975e-01
12683 +6.85710e-01
12684 +6.84520e-01
12685 +6.85407e-01
12686 +6.84173e-01
12687 +6.84271e-01
12688 +6.84750e-01
12689 +6.85408e-01
12690 +6.84992e-01
12691 +6.84240e-01
12692 +6.85628e-01
12693 +6.84995e-01
12694 +6.84749e-01
12695 +6.85870e-01
12696 +6.85521e-01
12697 +6.85571e-01
12698 +6.85205e-01
12699 +6.85437e-01
12700 +6.85647e-01
12701 +6.85813e-01
12702 +6.84740e-01
12703 +6.85525e-01
12704 +6.85503e-01
12705 +6.85261e-01
12706 +6.84518e-01
12707 +6.85221e-01
12708 +6.84393e-01
12709 +6.85000e-01
12710 +6.84769e-01
12711 +6.85753e-01
12712 +6.84713e-01
12713 +6.86225e-01
12714 +6.85869e-01
12715 +6.86221e-01
12716 +6.85175e-01
12717 +6.85506e-01
12718 +6.85139e-01
12719 +6.85635e-01
12720 +6.85742e-01
12721 +6.85071e-01
12722 +6.86377e-01
12723 +6.84764e-01
12724 +6.84749e-01
12725 +6.84368e-01
12726 +6.85409e-01
12727 +6.84971e-01
12728 +6.85086e-01
12729 +6.87017e-01
12730 +6.86457e-01
12731 +6.85158e-01
12732 +6.85781e-01
12733 +6.86460e-01
12734 +6.85847e-01
12735 +6.85385e-01
12736 +6.85580e-01
12737 +6.86504e-01
12738 +6.86284e-01
12739 +6.85347e-01
12740 +6.84342e-01
12741 +6.85146e-01
12742 +6.85679e-01
12743 +6.85671e-01
12744 +6.84279e-01
12745 +6.85533e-01
12746 +6.84845e-01
12747 +6.85264e-01
12748 +6.84915e-01
12749 +6.85627e-01
12750 +6.85034e-01
12751 +6.84799e-01
12752 +6.84682e-01
12753 +6.84867e-01
12754 +6.85349e-01
12755 +6.86402e-01
12756 +6.86554e-01
12757 +6.85809e-01
12758 +6.86693e-01
12759 +6.85224e-01
12760 +6.84964e-01
12761 +6.85698e-01
12762 +6.86230e-01
12763 +6.85429e-01
12764 +6.85452e-01
12765 +6.86036e-01
12766 +6.85045e-01
12767 +6.85704e-01
12768 +6.86152e-01
12769 +6.85018e-01
12770 +6.85597e-01
12771 +6.85529e-01
12772 +6.85685e-01
12773 +6.84947e-01
12774 +6.85151e-01
12775 +6.85348e-01
12776 +6.85094e-01
12777 +6.84602e-01
12778 +6.84996e-01
12779 +6.85293e-01
12780 +6.85700e-01
12781 +6.85541e-01
12782 +6.86411e-01
12783 +6.85399e-01
12784 +6.86114e-01
12785 +6.86108e-01
12786 +6.85269e-01
12787 +6.85408e-01
12788 +6.85306e-01
12789 +6.85308e-01
12790 +6.84902e-01
12791 +6.86301e-01
12792 +6.85803e-01
12793 +6.85845e-01
12794 +6.87191e-01
12795 +6.86478e-01
12796 +6.86062e-01
12797 +6.85930e-01
12798 +6.85388e-01
12799 +6.84779e-01
12800 +6.85600e-01
12801 +6.86033e-01
12802 +6.85911e-01
12803 +6.85790e-01
12804 +6.85509e-01
12805 +6.85602e-01
12806 +6.85286e-01
12807 +6.83914e-01
12808 +6.84777e-01
12809 +6.85326e-01
12810 +6.85863e-01
12811 +6.85941e-01
12812 +6.86333e-01
12813 +6.85702e-01
12814 +6.84845e-01
12815 +6.85609e-01
12816 +6.85286e-01
12817 +6.85648e-01
12818 +6.86710e-01
12819 +6.86666e-01
12820 +6.85863e-01
12821 +6.85230e-01
12822 +6.85584e-01
12823 +6.84975e-01
12824 +6.85523e-01
12825 +6.85445e-01
12826 +6.85680e-01
12827 +6.84732e-01
12828 +6.85300e-01
12829 +6.84974e-01
12830 +6.84916e-01
12831 +6.85284e-01
12832 +6.85239e-01
12833 +6.86146e-01
12834 +6.84834e-01
12835 +6.85251e-01
12836 +6.86054e-01
12837 +6.84962e-01
12838 +6.85095e-01
12839 +6.85767e-01
12840 +6.85500e-01
12841 +6.85076e-01
12842 +6.86582e-01
12843 +6.86275e-01
12844 +6.86859e-01
12845 +6.85695e-01
12846 +6.86491e-01
12847 +6.85885e-01
12848 +6.86017e-01
12849 +6.85604e-01
12850 +6.85611e-01
12851 +6.86079e-01
12852 +6.85153e-01
12853 +6.85750e-01
12854 +6.86143e-01
12855 +6.86479e-01
12856 +6.86036e-01
12857 +6.85699e-01
12858 +6.85575e-01
12859 +6.85675e-01
12860 +6.85330e-01
12861 +6.85348e-01
12862 +6.85980e-01
12863 +6.85038e-01
12864 +6.84593e-01
12865 +6.84870e-01
12866 +6.85082e-01
12867 +6.85962e-01
12868 +6.85629e-01
12869 +6.84295e-01
12870 +6.85128e-01
12871 +6.86213e-01
12872 +6.85113e-01
12873 +6.85820e-01
12874 +6.85931e-01
12875 +6.85589e-01
12876 +6.85689e-01
12877 +6.86963e-01
12878 +6.86188e-01
12879 +6.86508e-01
12880 +6.85948e-01
12881 +6.86695e-01
12882 +6.86274e-01
12883 +6.84541e-01
12884 +6.85310e-01
12885 +6.86192e-01
12886 +6.85952e-01
12887 +6.85983e-01
12888 +6.85694e-01
12889 +6.85945e-01
12890 +6.85902e-01
12891 +6.85254e-01
12892 +6.84594e-01
12893 +6.85203e-01
12894 +6.85280e-01
12895 +6.85291e-01
12896 +6.85295e-01
12897 +6.86066e-01
12898 +6.86100e-01
12899 +6.84918e-01
12900 +6.86160e-01
12901 +6.85336e-01
12902 +6.85468e-01
12903 +6.86108e-01
12904 +6.86385e-01
12905 +6.86657e-01
12906 +6.85407e-01
12907 +6.85850e-01
12908 +6.85208e-01
12909 +6.85441e-01
12910 +6.84676e-01
12911 +6.86157e-01
12912 +6.86397e-01
12913 +6.86459e-01
12914 +6.85860e-01
12915 +6.85948e-01
12916 +6.85758e-01
12917 +6.85668e-01
12918 +6.85991e-01
12919 +6.85482e-01
12920 +6.84952e-01
12921 +6.85260e-01
12922 +6.85006e-01
12923 +6.84802e-01
12924 +6.85614e-01
12925 +6.85213e-01
12926 +6.85693e-01
12927 +6.85994e-01
12928 +6.85736e-01
12929 +6.84831e-01
12930 +6.85121e-01
12931 +6.86047e-01
12932 +6.85447e-01
12933 +6.87266e-01
12934 +6.87284e-01
12935 +6.86647e-01
12936 +6.85248e-01
12937 +6.85104e-01
12938 +6.85292e-01
12939 +6.86207e-01
12940 +6.85287e-01
12941 +6.84768e-01
12942 +6.85517e-01
12943 +6.85780e-01
12944 +6.85709e-01
12945 +6.85125e-01
12946 +6.85995e-01
12947 +6.85589e-01
12948 +6.85060e-01
12949 +6.87055e-01
12950 +6.85249e-01
12951 +6.85531e-01
12952 +6.84535e-01
12953 +6.85108e-01
12954 +6.85042e-01
12955 +6.85453e-01
12956 +6.86209e-01
12957 +6.86298e-01
12958 +6.85923e-01
12959 +6.86562e-01
12960 +6.85099e-01
12961 +6.85422e-01
12962 +6.86500e-01
12963 +6.85693e-01
12964 +6.86366e-01
12965 +6.86451e-01
12966 +6.86421e-01
12967 +6.85203e-01
12968 +6.85134e-01
12969 +6.85988e-01
12970 +6.85297e-01
12971 +6.85046e-01
12972 +6.84836e-01
12973 +6.84430e-01
12974 +6.84590e-01
12975 +6.85090e-01
12976 +6.84952e-01
12977 +6.85180e-01
12978 +6.85731e-01
12979 +6.85885e-01
12980 +6.85593e-01
12981 +6.85943e-01
12982 +6.86732e-01
12983 +6.84951e-01
12984 +6.85535e-01
12985 +6.86009e-01
12986 +6.85726e-01
12987 +6.86363e-01
12988 +6.85700e-01
12989 +6.85351e-01
12990 +6.86034e-01
12991 +6.85458e-01
12992 +6.86257e-01
12993 +6.86221e-01
12994 +6.86513e-01
12995 +6.86923e-01
12996 +6.85840e-01
12997 +6.84923e-01
12998 +6.85125e-01
12999 +6.85785e-01
13000 +6.86238e-01
13001 +6.86701e-01
13002 +6.85811e-01
13003 +6.84913e-01
13004 +6.85510e-01
13005 +6.84767e-01
13006 +6.86106e-01
13007 +6.85213e-01
13008 +6.86105e-01
13009 +6.85969e-01
13010 +6.85085e-01
13011 +6.85197e-01
13012 +6.85666e-01
13013 +6.85902e-01
13014 +6.86401e-01
13015 +6.85072e-01
13016 +6.85366e-01
13017 +6.85989e-01
13018 +6.86161e-01
13019 +6.86097e-01
13020 +6.86140e-01
13021 +6.85722e-01
13022 +6.85904e-01
13023 +6.85781e-01
13024 +6.86467e-01
13025 +6.86360e-01
13026 +6.85102e-01
13027 +6.85908e-01
13028 +6.85237e-01
13029 +6.85801e-01
13030 +6.85513e-01
13031 +6.84620e-01
13032 +6.84885e-01
13033 +6.84594e-01
13034 +6.84487e-01
13035 +6.85998e-01
13036 +6.86051e-01
13037 +6.85217e-01
13038 +6.85442e-01
13039 +6.86059e-01
13040 +6.84753e-01
13041 +6.86243e-01
13042 +6.86295e-01
13043 +6.86941e-01
13044 +6.86411e-01
13045 +6.85696e-01
13046 +6.85360e-01
13047 +6.85472e-01
13048 +6.85762e-01
13049 +6.85727e-01
13050 +6.86864e-01
13051 +6.85920e-01
13052 +6.86962e-01
13053 +6.85705e-01
13054 +6.85622e-01
13055 +6.84318e-01
13056 +6.85611e-01
13057 +6.85389e-01
13058 +6.86343e-01
13059 +6.84784e-01
13060 +6.85331e-01
13061 +6.84781e-01
13062 +6.84118e-01
13063 +6.85474e-01
13064 +6.85631e-01
13065 +6.85861e-01
13066 +6.85012e-01
13067 +6.84743e-01
13068 +6.84957e-01
13069 +6.86321e-01
13070 +6.85738e-01
13071 +6.84556e-01
13072 +6.85596e-01
13073 +6.84542e-01
13074 +6.85255e-01
13075 +6.85083e-01
13076 +6.84988e-01
13077 +6.85813e-01
13078 +6.86197e-01
13079 +6.85753e-01
13080 +6.86020e-01
13081 +6.85662e-01
13082 +6.85651e-01
13083 +6.84522e-01
13084 +6.85334e-01
13085 +6.85514e-01
13086 +6.85746e-01
13087 +6.86759e-01
13088 +6.86619e-01
13089 +6.86019e-01
13090 +6.86250e-01
13091 +6.86166e-01
13092 +6.85863e-01
13093 +6.85440e-01
13094 +6.85580e-01
13095 +6.85958e-01
13096 +6.86101e-01
13097 +6.85532e-01
13098 +6.85467e-01
13099 +6.86197e-01
13100 +6.85387e-01
13101 +6.85939e-01
13102 +6.85437e-01
13103 +6.85549e-01
13104 +6.86088e-01
13105 +6.85457e-01
13106 +6.84330e-01
13107 +6.86204e-01
13108 +6.87246e-01
13109 +6.86458e-01
13110 +6.85434e-01
13111 +6.85585e-01
13112 +6.85496e-01
13113 +6.86406e-01
13114 +6.85224e-01
13115 +6.85394e-01
13116 +6.85458e-01
13117 +6.85556e-01
13118 +6.85748e-01
13119 +6.86881e-01
13120 +6.84512e-01
13121 +6.85503e-01
13122 +6.85627e-01
13123 +6.86936e-01
13124 +6.85696e-01
13125 +6.86058e-01
13126 +6.85144e-01
13127 +6.85216e-01
13128 +6.84085e-01
13129 +6.85411e-01
13130 +6.86254e-01
13131 +6.84080e-01
13132 +6.85154e-01
13133 +6.84679e-01
13134 +6.84174e-01
13135 +6.85885e-01
13136 +6.84345e-01
13137 +6.85533e-01
13138 +6.86464e-01
13139 +6.85768e-01
13140 +6.85484e-01
13141 +6.86197e-01
13142 +6.86686e-01
13143 +6.86525e-01
13144 +6.86935e-01
13145 +6.85340e-01
13146 +6.85845e-01
13147 +6.85933e-01
13148 +6.86261e-01
13149 +6.85781e-01
13150 +6.86092e-01
13151 +6.85309e-01
13152 +6.85003e-01
13153 +6.86088e-01
13154 +6.85137e-01
13155 +6.85329e-01
13156 +6.85539e-01
13157 +6.85200e-01
13158 +6.84640e-01
13159 +6.86408e-01
13160 +6.85840e-01
13161 +6.85736e-01
13162 +6.84617e-01
13163 +6.85107e-01
13164 +6.84947e-01
13165 +6.85413e-01
13166 +6.85149e-01
13167 +6.85316e-01
13168 +6.86067e-01
13169 +6.85462e-01
13170 +6.85909e-01
13171 +6.85973e-01
13172 +6.84658e-01
13173 +6.85730e-01
13174 +6.85265e-01
13175 +6.85340e-01
13176 +6.85706e-01
13177 +6.86404e-01
13178 +6.86245e-01
13179 +6.85381e-01
13180 +6.85092e-01
13181 +6.84468e-01
13182 +6.84397e-01
13183 +6.85006e-01
13184 +6.85019e-01
13185 +6.85865e-01
13186 +6.86485e-01
13187 +6.85685e-01
13188 +6.85426e-01
13189 +6.86264e-01
13190 +6.86207e-01
13191 +6.86110e-01
13192 +6.85226e-01
13193 +6.84689e-01
13194 +6.85545e-01
13195 +6.85594e-01
13196 +6.85971e-01
13197 +6.86641e-01
13198 +6.84762e-01
13199 +6.85144e-01
13200 +6.85186e-01
13201 +6.86177e-01
13202 +6.85366e-01
13203 +6.84808e-01
13204 +6.84866e-01
13205 +6.84304e-01
13206 +6.85443e-01
13207 +6.85124e-01
13208 +6.85766e-01
13209 +6.84850e-01
13210 +6.85680e-01
13211 +6.85620e-01
13212 +6.85662e-01
13213 +6.85542e-01
13214 +6.85373e-01
13215 +6.84873e-01
13216 +6.85633e-01
13217 +6.84295e-01
13218 +6.84319e-01
13219 +6.84845e-01
13220 +6.85238e-01
13221 +6.84692e-01
13222 +6.85603e-01
13223 +6.86069e-01
13224 +6.86880e-01
13225 +6.86458e-01
13226 +6.86677e-01
13227 +6.84903e-01
13228 +6.85976e-01
13229 +6.86134e-01
13230 +6.85976e-01
13231 +6.85571e-01
13232 +6.85420e-01
13233 +6.84745e-01
13234 +6.85549e-01
13235 +6.85661e-01
13236 +6.84134e-01
13237 +6.85483e-01
13238 +6.85616e-01
13239 +6.85173e-01
13240 +6.84498e-01
13241 +6.85917e-01
13242 +6.85687e-01
13243 +6.85462e-01
13244 +6.85964e-01
13245 +6.86145e-01
13246 +6.85602e-01
13247 +6.86148e-01
13248 +6.85864e-01
13249 +6.86891e-01
13250 +6.86139e-01
13251 +6.85601e-01
13252 +6.85548e-01
13253 +6.85404e-01
13254 +6.86859e-01
13255 +6.84933e-01
13256 +6.84801e-01
13257 +6.85654e-01
13258 +6.84537e-01
13259 +6.85049e-01
13260 +6.84916e-01
13261 +6.84171e-01
13262 +6.84407e-01
13263 +6.86018e-01
13264 +6.85414e-01
13265 +6.85275e-01
13266 +6.85542e-01
13267 +6.84805e-01
13268 +6.86663e-01
13269 +6.85847e-01
13270 +6.86174e-01
13271 +6.85674e-01
13272 +6.85703e-01
13273 +6.85899e-01
13274 +6.85854e-01
13275 +6.85774e-01
13276 +6.86179e-01
13277 +6.85709e-01
13278 +6.85877e-01
13279 +6.85323e-01
13280 +6.86530e-01
13281 +6.85033e-01
13282 +6.85882e-01
13283 +6.86230e-01
13284 +6.86383e-01
13285 +6.85340e-01
13286 +6.85416e-01
13287 +6.85508e-01
13288 +6.85554e-01
13289 +6.86748e-01
13290 +6.85755e-01
13291 +6.85558e-01
13292 +6.86491e-01
13293 +6.86066e-01
13294 +6.85485e-01
13295 +6.84949e-01
13296 +6.86349e-01
13297 +6.85714e-01
13298 +6.86638e-01
13299 +6.87054e-01
13300 +6.86253e-01
13301 +6.85090e-01
13302 +6.85147e-01
13303 +6.85579e-01
13304 +6.86480e-01
13305 +6.86253e-01
13306 +6.86470e-01
13307 +6.85137e-01
13308 +6.84862e-01
13309 +6.85101e-01
13310 +6.85507e-01
13311 +6.85678e-01
13312 +6.85345e-01
13313 +6.86235e-01
13314 +6.84643e-01
13315 +6.84901e-01
13316 +6.85946e-01
13317 +6.85561e-01
13318 +6.84874e-01
13319 +6.86180e-01
13320 +6.85255e-01
13321 +6.85200e-01
13322 +6.85023e-01
13323 +6.86001e-01
13324 +6.85082e-01
13325 +6.85624e-01
13326 +6.85155e-01
13327 +6.84966e-01
13328 +6.84607e-01
13329 +6.85774e-01
13330 +6.85458e-01
13331 +6.84904e-01
13332 +6.85549e-01
13333 +6.86783e-01
13334 +6.85940e-01
13335 +6.86349e-01
13336 +6.86290e-01
13337 +6.85743e-01
13338 +6.86338e-01
13339 +6.85193e-01
13340 +6.86028e-01
13341 +6.86068e-01
13342 +6.85522e-01
13343 +6.85814e-01
13344 +6.85456e-01
13345 +6.86250e-01
13346 +6.87101e-01
13347 +6.85998e-01
13348 +6.86733e-01
13349 +6.85784e-01
13350 +6.84641e-01
13351 +6.85258e-01
13352 +6.85559e-01
13353 +6.85524e-01
13354 +6.85680e-01
13355 +6.85136e-01
13356 +6.85224e-01
13357 +6.85595e-01
13358 +6.85595e-01
13359 +6.85322e-01
13360 +6.85841e-01
13361 +6.86606e-01
13362 +6.85932e-01
13363 +6.85892e-01
13364 +6.86284e-01
13365 +6.86417e-01
13366 +6.85751e-01
13367 +6.85891e-01
13368 +6.86106e-01
13369 +6.85544e-01
13370 +6.85153e-01
13371 +6.85794e-01
13372 +6.84366e-01
13373 +6.85774e-01
13374 +6.86284e-01
13375 +6.85128e-01
13376 +6.86131e-01
13377 +6.85639e-01
13378 +6.85012e-01
13379 +6.85791e-01
13380 +6.86661e-01
13381 +6.86086e-01
13382 +6.84836e-01
13383 +6.85856e-01
13384 +6.86685e-01
13385 +6.86522e-01
13386 +6.86276e-01
13387 +6.85831e-01
13388 +6.85319e-01
13389 +6.85543e-01
13390 +6.84722e-01
13391 +6.85261e-01
13392 +6.84974e-01
13393 +6.85677e-01
13394 +6.86227e-01
13395 +6.84526e-01
13396 +6.85688e-01
13397 +6.85235e-01
13398 +6.85269e-01
13399 +6.86064e-01
13400 +6.85805e-01
13401 +6.85280e-01
13402 +6.85242e-01
13403 +6.85735e-01
13404 +6.85567e-01
13405 +6.85545e-01
13406 +6.86095e-01
13407 +6.85918e-01
13408 +6.85793e-01
13409 +6.85873e-01
13410 +6.86052e-01
13411 +6.85361e-01
13412 +6.86270e-01
13413 +6.86042e-01
13414 +6.84654e-01
13415 +6.85104e-01
13416 +6.86074e-01
13417 +6.86011e-01
13418 +6.86569e-01
13419 +6.85601e-01
13420 +6.85653e-01
13421 +6.85591e-01
13422 +6.85095e-01
13423 +6.85984e-01
13424 +6.84830e-01
13425 +6.85416e-01
13426 +6.84398e-01
13427 +6.84727e-01
13428 +6.85121e-01
13429 +6.86321e-01
13430 +6.85249e-01
13431 +6.85689e-01
13432 +6.84957e-01
13433 +6.84937e-01
13434 +6.85104e-01
13435 +6.84874e-01
13436 +6.84674e-01
13437 +6.86899e-01
13438 +6.85391e-01
13439 +6.85741e-01
13440 +6.85984e-01
13441 +6.86003e-01
13442 +6.85989e-01
13443 +6.86098e-01
13444 +6.86328e-01
13445 +6.85671e-01
13446 +6.85856e-01
13447 +6.85810e-01
13448 +6.85857e-01
13449 +6.85543e-01
13450 +6.85630e-01
13451 +6.84978e-01
13452 +6.85752e-01
13453 +6.85763e-01
13454 +6.85711e-01
13455 +6.85592e-01
13456 +6.84907e-01
13457 +6.85110e-01
13458 +6.85354e-01
13459 +6.85323e-01
13460 +6.85207e-01
13461 +6.84722e-01
13462 +6.84753e-01
13463 +6.85144e-01
13464 +6.85959e-01
13465 +6.85917e-01
13466 +6.85989e-01
13467 +6.86781e-01
13468 +6.85045e-01
13469 +6.85072e-01
13470 +6.85499e-01
13471 +6.85337e-01
13472 +6.84508e-01
13473 +6.85009e-01
13474 +6.85572e-01
13475 +6.85231e-01
13476 +6.85542e-01
13477 +6.85907e-01
13478 +6.85642e-01
13479 +6.86180e-01
13480 +6.85479e-01
13481 +6.85923e-01
13482 +6.85827e-01
13483 +6.84751e-01
13484 +6.85612e-01
13485 +6.85380e-01
13486 +6.85170e-01
13487 +6.84822e-01
13488 +6.84913e-01
13489 +6.84290e-01
13490 +6.84990e-01
13491 +6.85203e-01
13492 +6.84729e-01
13493 +6.85095e-01
13494 +6.84927e-01
13495 +6.84937e-01
13496 +6.85363e-01
13497 +6.84680e-01
13498 +6.85490e-01
13499 +6.85709e-01
13500 +6.85524e-01
13501 +6.85193e-01
13502 +6.85557e-01
13503 +6.86228e-01
13504 +6.87032e-01
13505 +6.85753e-01
13506 +6.85450e-01
13507 +6.85875e-01
13508 +6.85874e-01
13509 +6.85338e-01
13510 +6.85490e-01
13511 +6.86246e-01
13512 +6.85449e-01
13513 +6.85792e-01
13514 +6.85199e-01
13515 +6.85519e-01
13516 +6.85083e-01
13517 +6.85362e-01
13518 +6.86557e-01
13519 +6.86158e-01
13520 +6.85915e-01
13521 +6.84576e-01
13522 +6.84450e-01
13523 +6.84715e-01
13524 +6.85669e-01
13525 +6.85994e-01
13526 +6.85271e-01
13527 +6.86269e-01
13528 +6.85260e-01
13529 +6.85118e-01
13530 +6.84626e-01
13531 +6.85083e-01
13532 +6.85403e-01
13533 +6.85006e-01
13534 +6.83638e-01
13535 +6.85289e-01
13536 +6.85573e-01
13537 +6.86033e-01
13538 +6.85400e-01
13539 +6.85406e-01
13540 +6.85611e-01
13541 +6.85752e-01
13542 +6.86564e-01
13543 +6.84422e-01
13544 +6.84343e-01
13545 +6.85156e-01
13546 +6.85174e-01
13547 +6.85676e-01
13548 +6.85944e-01
13549 +6.85354e-01
13550 +6.86059e-01
13551 +6.84760e-01
13552 +6.85387e-01
13553 +6.86312e-01
13554 +6.85166e-01
13555 +6.86638e-01
13556 +6.86039e-01
13557 +6.85839e-01
13558 +6.86083e-01
13559 +6.84886e-01
13560 +6.85101e-01
13561 +6.84371e-01
13562 +6.84476e-01
13563 +6.85417e-01
13564 +6.85924e-01
13565 +6.85977e-01
13566 +6.86340e-01
13567 +6.86093e-01
13568 +6.85854e-01
13569 +6.85604e-01
13570 +6.85259e-01
13571 +6.86391e-01
13572 +6.85683e-01
13573 +6.85048e-01
13574 +6.85868e-01
13575 +6.85471e-01
13576 +6.85013e-01
13577 +6.85823e-01
13578 +6.84802e-01
13579 +6.85436e-01
13580 +6.85038e-01
13581 +6.85226e-01
13582 +6.85731e-01
13583 +6.85235e-01
13584 +6.87012e-01
13585 +6.87477e-01
13586 +6.85520e-01
13587 +6.85452e-01
13588 +6.85557e-01
13589 +6.85369e-01
13590 +6.86215e-01
13591 +6.85357e-01
13592 +6.86362e-01
13593 +6.86308e-01
13594 +6.86115e-01
13595 +6.85988e-01
13596 +6.85876e-01
13597 +6.85824e-01
13598 +6.85308e-01
13599 +6.85679e-01
13600 +6.85926e-01
13601 +6.85417e-01
13602 +6.85574e-01
13603 +6.85192e-01
13604 +6.84375e-01
13605 +6.84928e-01
13606 +6.85442e-01
13607 +6.85152e-01
13608 +6.85305e-01
13609 +6.86514e-01
13610 +6.85534e-01
13611 +6.85071e-01
13612 +6.85960e-01
13613 +6.86030e-01
13614 +6.85356e-01
13615 +6.86365e-01
13616 +6.85958e-01
13617 +6.85977e-01
13618 +6.86680e-01
13619 +6.86015e-01
13620 +6.86563e-01
13621 +6.86858e-01
13622 +6.86069e-01
13623 +6.86021e-01
13624 +6.86514e-01
13625 +6.86906e-01
13626 +6.86211e-01
13627 +6.85890e-01
13628 +6.86640e-01
13629 +6.85786e-01
13630 +6.85325e-01
13631 +6.86501e-01
13632 +6.86388e-01
13633 +6.86082e-01
13634 +6.85561e-01
13635 +6.85060e-01
13636 +6.85834e-01
13637 +6.85518e-01
13638 +6.85260e-01
13639 +6.86024e-01
13640 +6.85811e-01
13641 +6.85178e-01
13642 +6.86424e-01
13643 +6.84768e-01
13644 +6.85645e-01
13645 +6.85403e-01
13646 +6.86605e-01
13647 +6.85146e-01
13648 +6.85182e-01
13649 +6.86213e-01
13650 +6.86179e-01
13651 +6.85261e-01
13652 +6.85368e-01
13653 +6.85193e-01
13654 +6.85028e-01
13655 +6.84363e-01
13656 +6.84989e-01
13657 +6.86034e-01
13658 +6.85052e-01
13659 +6.84528e-01
13660 +6.84054e-01
13661 +6.84929e-01
13662 +6.84554e-01
13663 +6.84159e-01
13664 +6.84847e-01
13665 +6.83945e-01
13666 +6.84208e-01
13667 +6.85309e-01
13668 +6.86512e-01
13669 +6.85167e-01
13670 +6.85010e-01
13671 +6.86021e-01
13672 +6.84997e-01
13673 +6.85022e-01
13674 +6.85659e-01
13675 +6.84879e-01
13676 +6.85667e-01
13677 +6.85268e-01
13678 +6.85911e-01
13679 +6.85025e-01
13680 +6.85649e-01
13681 +6.85503e-01
13682 +6.85254e-01
13683 +6.85029e-01
13684 +6.85692e-01
13685 +6.84742e-01
13686 +6.86080e-01
13687 +6.85331e-01
13688 +6.84912e-01
13689 +6.85328e-01
13690 +6.84862e-01
13691 +6.85077e-01
13692 +6.85085e-01
13693 +6.86060e-01
13694 +6.85595e-01
13695 +6.85621e-01
13696 +6.85869e-01
13697 +6.85373e-01
13698 +6.85389e-01
13699 +6.85841e-01
13700 +6.86586e-01
13701 +6.86415e-01
13702 +6.84230e-01
13703 +6.84843e-01
13704 +6.85585e-01
13705 +6.86593e-01
13706 +6.84854e-01
13707 +6.84959e-01
13708 +6.85637e-01
13709 +6.86110e-01
13710 +6.86421e-01
13711 +6.85039e-01
13712 +6.85322e-01
13713 +6.85257e-01
13714 +6.85558e-01
13715 +6.86370e-01
13716 +6.86493e-01
13717 +6.86144e-01
13718 +6.85334e-01
13719 +6.84920e-01
13720 +6.84841e-01
13721 +6.85357e-01
13722 +6.84241e-01
13723 +6.85645e-01
13724 +6.85117e-01
13725 +6.86149e-01
13726 +6.85540e-01
13727 +6.85545e-01
13728 +6.85578e-01
13729 +6.85850e-01
13730 +6.85918e-01
13731 +6.86373e-01
13732 +6.85872e-01
13733 +6.84678e-01
13734 +6.85072e-01
13735 +6.85680e-01
13736 +6.85309e-01
13737 +6.84326e-01
13738 +6.85407e-01
13739 +6.85490e-01
13740 +6.85061e-01
13741 +6.85373e-01
13742 +6.85941e-01
13743 +6.84974e-01
13744 +6.85333e-01
13745 +6.84944e-01
13746 +6.85130e-01
13747 +6.85134e-01
13748 +6.86468e-01
13749 +6.85355e-01
13750 +6.85461e-01
13751 +6.87109e-01
13752 +6.85216e-01
13753 +6.85447e-01
13754 +6.85025e-01
13755 +6.85782e-01
13756 +6.86390e-01
13757 +6.86427e-01
13758 +6.85068e-01
13759 +6.85567e-01
13760 +6.85005e-01
13761 +6.85383e-01
13762 +6.85329e-01
13763 +6.85950e-01
13764 +6.84822e-01
13765 +6.85767e-01
13766 +6.85315e-01
13767 +6.85162e-01
13768 +6.85870e-01
13769 +6.85140e-01
13770 +6.85534e-01
13771 +6.85573e-01
13772 +6.85414e-01
13773 +6.84312e-01
13774 +6.85441e-01
13775 +6.86249e-01
13776 +6.86369e-01
13777 +6.85705e-01
13778 +6.84558e-01
13779 +6.85620e-01
13780 +6.84732e-01
13781 +6.84327e-01
13782 +6.85867e-01
13783 +6.85920e-01
13784 +6.85488e-01
13785 +6.84616e-01
13786 +6.84759e-01
13787 +6.85176e-01
13788 +6.85425e-01
13789 +6.85064e-01
13790 +6.85318e-01
13791 +6.86167e-01
13792 +6.86197e-01
13793 +6.84898e-01
13794 +6.86165e-01
13795 +6.86954e-01
13796 +6.86511e-01
13797 +6.85153e-01
13798 +6.84434e-01
13799 +6.84362e-01
13800 +6.85634e-01
13801 +6.85443e-01
13802 +6.86229e-01
13803 +6.85719e-01
13804 +6.84865e-01
13805 +6.85992e-01
13806 +6.86112e-01
13807 +6.85111e-01
13808 +6.84289e-01
13809 +6.84602e-01
13810 +6.85429e-01
13811 +6.85677e-01
13812 +6.85186e-01
13813 +6.85251e-01
13814 +6.87059e-01
13815 +6.85585e-01
13816 +6.85260e-01
13817 +6.85920e-01
13818 +6.85749e-01
13819 +6.86119e-01
13820 +6.85897e-01
13821 +6.85470e-01
13822 +6.85623e-01
13823 +6.85417e-01
13824 +6.85790e-01
13825 +6.85800e-01
13826 +6.86073e-01
13827 +6.86355e-01
13828 +6.86415e-01
13829 +6.87201e-01
13830 +6.86880e-01
13831 +6.86563e-01
13832 +6.85921e-01
13833 +6.85102e-01
13834 +6.86274e-01
13835 +6.85549e-01
13836 +6.85740e-01
